2013.07.01,14:27,1.23325,1.23330,1.23325,1.23330,5
2013.07.01,14:28,1.23330,1.23332,1.23327,1.23330,8
2013.07.01,14:29,1.23329,1.23329,1.23323,1.23323,12
2013.07.01,14:30,1.23323,1.23350,1.23321,1.23338,62
2013.07.01,14:31,1.23337,1.23341,1.23331,1.23338,42
2013.07.01,14:32,1.23339,1.23359,1.23338,1.23354,28
2013.07.01,14:33,1.23355,1.23368,1.23355,1.23366,21
2013.07.01,14:34,1.23366,1.23367,1.23364,1.23364,13
2013.07.01,14:35,1.23364,1.23364,1.23352,1.23352,21
2013.07.01,14:36,1.23353,1.23353,1.23341,1.23341,11
2013.07.01,14:37,1.23339,1.23351,1.23335,1.23339,29
2013.07.01,14:38,1.23339,1.23339,1.23336,1.23339,10
2013.07.01,14:39,1.23334,1.23341,1.23334,1.23339,25
2013.07.01,14:40,1.23339,1.23349,1.23339,1.23349,17
2013.07.01,14:41,1.23351,1.23358,1.23347,1.23349,34
2013.07.01,14:42,1.23351,1.23358,1.23346,1.23352,31
2013.07.01,14:43,1.23352,1.23353,1.23350,1.23353,21
2013.07.01,14:44,1.23355,1.23362,1.23354,1.23361,25
2013.07.01,14:45,1.23361,1.23363,1.23359,1.23360,18
2013.07.01,14:46,1.23360,1.23362,1.23359,1.23362,6
2013.07.01,14:47,1.23363,1.23366,1.23362,1.23366,10
2013.07.01,14:48,1.23366,1.23367,1.23365,1.23367,10
2013.07.01,14:49,1.23367,1.23367,1.23364,1.23367,12
2013.07.01,14:50,1.23368,1.23383,1.23368,1.23369,48
2013.07.01,14:51,1.23367,1.23390,1.23357,1.23369,43
2013.07.01,14:52,1.23368,1.23372,1.23360,1.23360,21
2013.07.01,14:53,1.23360,1.23399,1.23359,1.23386,30
2013.07.01,14:54,1.23386,1.23389,1.23386,1.23389,5
2013.07.01,14:55,1.23389,1.23389,1.23387,1.23389,8
2013.07.01,14:56,1.23389,1.23391,1.23387,1.23389,18
2013.07.01,14:57,1.23384,1.23399,1.23379,1.23394,28
2013.07.01,14:58,1.23392,1.23392,1.23381,1.23384,13
2013.07.01,14:59,1.23380,1.23385,1.23374,1.23385,27
2013.07.01,15:00,1.23385,1.23393,1.23385,1.23389,19
2013.07.01,15:01,1.23391,1.23398,1.23383,1.23383,20
2013.07.01,15:02,1.23384,1.23401,1.23384,1.23391,26
2013.07.01,15:03,1.23393,1.23394,1.23384,1.23384,17
2013.07.01,15:04,1.23381,1.23386,1.23374,1.23384,28
2013.07.01,15:05,1.23382,1.23383,1.23373,1.23373,26
2013.07.01,15:06,1.23373,1.23394,1.23370,1.23391,23
2013.07.01,15:07,1.23388,1.23391,1.23386,1.23390,18
2013.07.01,15:08,1.23389,1.23390,1.23378,1.23379,18
2013.07.01,15:09,1.23378,1.23390,1.23373,1.23389,36
2013.07.01,15:10,1.23387,1.23390,1.23374,1.23376,40
2013.07.01,15:11,1.23375,1.23385,1.23375,1.23382,26
2013.07.01,15:12,1.23382,1.23392,1.23382,1.23389,13
2013.07.01,15:13,1.23389,1.23403,1.23382,1.23396,40
2013.07.01,15:14,1.23394,1.23396,1.23383,1.23383,36
2013.07.01,15:15,1.23381,1.23392,1.23380,1.23387,30
2013.07.01,15:16,1.23390,1.23401,1.23387,1.23398,28
2013.07.01,15:17,1.23400,1.23421,1.23396,1.23405,53
2013.07.01,15:18,1.23406,1.23414,1.23387,1.23391,39
2013.07.01,15:19,1.23394,1.23402,1.23391,1.23401,16
2013.07.01,15:20,1.23399,1.23421,1.23399,1.23421,40
2013.07.01,15:21,1.23420,1.23421,1.23411,1.23418,41
2013.07.01,15:22,1.23418,1.23427,1.23410,1.23411,35
2013.07.01,15:23,1.23411,1.23412,1.23398,1.23409,42
2013.07.01,15:24,1.23409,1.23409,1.23401,1.23408,24
2013.07.01,15:25,1.23415,1.23415,1.23397,1.23397,24
2013.07.01,15:26,1.23398,1.23419,1.23394,1.23405,30
2013.07.01,15:27,1.23403,1.23416,1.23401,1.23412,32
2013.07.01,15:28,1.23412,1.23412,1.23403,1.23406,23
2013.07.01,15:29,1.23407,1.23413,1.23406,1.23411,20
2013.07.01,15:30,1.23413,1.23422,1.23413,1.23418,28
2013.07.01,15:31,1.23419,1.23430,1.23417,1.23424,31
2013.07.01,15:32,1.23424,1.23428,1.23417,1.23417,26
2013.07.01,15:33,1.23419,1.23419,1.23405,1.23411,18
2013.07.01,15:34,1.23412,1.23419,1.23407,1.23413,28
2013.07.01,15:35,1.23415,1.23419,1.23412,1.23415,30
2013.07.01,15:36,1.23414,1.23424,1.23409,1.23415,74
2013.07.01,15:37,1.23416,1.23419,1.23406,1.23413,59
2013.07.01,15:38,1.23412,1.23412,1.23390,1.23390,35
2013.07.01,15:39,1.23390,1.23396,1.23380,1.23387,43
2013.07.01,15:40,1.23386,1.23389,1.23385,1.23386,19
2013.07.01,15:41,1.23386,1.23386,1.23383,1.23384,12
2013.07.01,15:42,1.23383,1.23401,1.23380,1.23401,39
2013.07.01,15:43,1.23401,1.23406,1.23401,1.23406,18
2013.07.01,15:44,1.23406,1.23411,1.23403,1.23411,25
2013.07.01,15:45,1.23411,1.23423,1.23411,1.23416,20
2013.07.01,15:46,1.23413,1.23419,1.23406,1.23414,51
2013.07.01,15:47,1.23416,1.23421,1.23414,1.23421,40
2013.07.01,15:48,1.23427,1.23441,1.23424,1.23432,45
2013.07.01,15:49,1.23438,1.23438,1.23432,1.23435,34
2013.07.01,15:50,1.23436,1.23442,1.23430,1.23442,35
2013.07.01,15:51,1.23442,1.23444,1.23417,1.23418,53
2013.07.01,15:52,1.23419,1.23420,1.23410,1.23410,22
2013.07.01,15:53,1.23412,1.23412,1.23391,1.23391,23
2013.07.01,15:54,1.23390,1.23392,1.23384,1.23391,29
2013.07.01,15:55,1.23393,1.23440,1.23392,1.23439,32
2013.07.01,15:56,1.23439,1.23461,1.23439,1.23461,29
2013.07.01,15:57,1.23461,1.23461,1.23427,1.23427,28
2013.07.01,15:58,1.23428,1.23428,1.23416,1.23419,18
2013.07.01,15:59,1.23417,1.23431,1.23415,1.23429,33
2013.07.01,16:00,1.23427,1.23435,1.23427,1.23435,25
2013.07.01,16:01,1.23433,1.23453,1.23432,1.23443,49
2013.07.01,16:02,1.23444,1.23444,1.23432,1.23432,27
2013.07.01,16:03,1.23431,1.23431,1.23413,1.23413,37
2013.07.01,16:04,1.23414,1.23439,1.23411,1.23437,42
2013.07.01,16:05,1.23435,1.23443,1.23431,1.23443,37
2013.07.01,16:06,1.23441,1.23445,1.23435,1.23441,32
2013.07.01,16:07,1.23442,1.23442,1.23433,1.23436,20
2013.07.01,16:08,1.23438,1.23445,1.23438,1.23438,16
2013.07.01,16:09,1.23438,1.23438,1.23417,1.23421,34
2013.07.01,16:10,1.23423,1.23427,1.23421,1.23423,30
2013.07.01,16:11,1.23423,1.23429,1.23422,1.23422,13
2013.07.01,16:12,1.23423,1.23428,1.23405,1.23410,34
2013.07.01,16:13,1.23411,1.23411,1.23397,1.23399,24
2013.07.01,16:14,1.23401,1.23402,1.23397,1.23402,12
2013.07.01,16:15,1.23402,1.23417,1.23398,1.23416,34
2013.07.01,16:16,1.23416,1.23423,1.23414,1.23417,28
2013.07.01,16:17,1.23417,1.23420,1.23414,1.23416,18
2013.07.01,16:18,1.23416,1.23421,1.23411,1.23411,22
2013.07.01,16:19,1.23409,1.23409,1.23389,1.23400,50
2013.07.01,16:20,1.23401,1.23418,1.23398,1.23409,27
2013.07.01,16:21,1.23408,1.23431,1.23403,1.23425,48
2013.07.01,16:22,1.23424,1.23440,1.23419,1.23434,50
2013.07.01,16:23,1.23434,1.23475,1.23434,1.23469,61
2013.07.01,16:24,1.23468,1.23468,1.23455,1.23457,25
2013.07.01,16:25,1.23459,1.23466,1.23448,1.23448,22
2013.07.01,16:26,1.23449,1.23462,1.23449,1.23462,25
2013.07.01,16:27,1.23462,1.23482,1.23462,1.23482,18
2013.07.01,16:28,1.23481,1.23484,1.23471,1.23476,43
2013.07.01,16:29,1.23474,1.23481,1.23468,1.23481,26
2013.07.01,16:30,1.23480,1.23485,1.23478,1.23482,28
2013.07.01,16:31,1.23483,1.23542,1.23482,1.23530,53
2013.07.01,16:32,1.23529,1.23529,1.23519,1.23519,57
2013.07.01,16:33,1.23519,1.23529,1.23518,1.23519,34
2013.07.01,16:34,1.23524,1.23524,1.23494,1.23502,50
2013.07.01,16:35,1.23501,1.23502,1.23491,1.23497,40
2013.07.01,16:36,1.23497,1.23500,1.23496,1.23496,22
2013.07.01,16:37,1.23496,1.23499,1.23496,1.23497,18
2013.07.01,16:38,1.23498,1.23498,1.23493,1.23493,10
2013.07.01,16:39,1.23491,1.23496,1.23489,1.23496,17
2013.07.01,16:40,1.23496,1.23497,1.23489,1.23489,20
2013.07.01,16:41,1.23489,1.23495,1.23481,1.23495,36
2013.07.01,16:42,1.23495,1.23502,1.23489,1.23489,52
2013.07.01,16:43,1.23490,1.23496,1.23488,1.23488,49
2013.07.01,16:44,1.23486,1.23492,1.23484,1.23492,35
2013.07.01,16:45,1.23490,1.23490,1.23484,1.23487,23
2013.07.01,16:46,1.23487,1.23495,1.23481,1.23495,29
2013.07.01,16:47,1.23493,1.23519,1.23493,1.23513,63
2013.07.01,16:48,1.23511,1.23528,1.23511,1.23526,36
2013.07.01,16:49,1.23526,1.23526,1.23517,1.23520,26
2013.07.01,16:50,1.23521,1.23530,1.23499,1.23500,45
2013.07.01,16:51,1.23501,1.23501,1.23479,1.23483,37
2013.07.01,16:52,1.23484,1.23487,1.23478,1.23478,30
2013.07.01,16:53,1.23478,1.23486,1.23478,1.23486,31
2013.07.01,16:54,1.23486,1.23486,1.23471,1.23479,42
2013.07.01,16:55,1.23477,1.23482,1.23471,1.23471,28
2013.07.01,16:56,1.23472,1.23503,1.23471,1.23478,49
2013.07.01,16:57,1.23479,1.23518,1.23478,1.23518,59
2013.07.01,16:58,1.23516,1.23538,1.23508,1.23518,83
2013.07.01,16:59,1.23519,1.23539,1.23507,1.23513,83
2013.07.01,17:00,1.23513,1.23763,1.23513,1.23638,141
2013.07.01,17:01,1.23644,1.23674,1.23622,1.23674,128
2013.07.01,17:02,1.23668,1.23679,1.23625,1.23645,111
2013.07.01,17:03,1.23643,1.23646,1.23605,1.23607,94
2013.07.01,17:04,1.23605,1.23627,1.23605,1.23616,83
2013.07.01,17:05,1.23615,1.23627,1.23604,1.23614,93
2013.07.01,17:06,1.23616,1.23621,1.23603,1.23616,90
2013.07.01,17:07,1.23616,1.23627,1.23602,1.23615,80
2013.07.01,17:08,1.23617,1.23637,1.23610,1.23611,91
2013.07.01,17:09,1.23611,1.23614,1.23598,1.23602,55
2013.07.01,17:10,1.23599,1.23616,1.23599,1.23603,51
2013.07.01,17:11,1.23600,1.23611,1.23599,1.23601,51
2013.07.01,17:12,1.23603,1.23614,1.23600,1.23601,45
2013.07.01,17:13,1.23601,1.23650,1.23599,1.23644,60
2013.07.01,17:14,1.23644,1.23672,1.23640,1.23670,82
2013.07.01,17:15,1.23669,1.23687,1.23665,1.23670,67
2013.07.01,17:16,1.23672,1.23678,1.23660,1.23662,53
2013.07.01,17:17,1.23663,1.23663,1.23611,1.23616,65
2013.07.01,17:18,1.23620,1.23622,1.23600,1.23606,66
2013.07.01,17:19,1.23600,1.23630,1.23565,1.23610,91
2013.07.01,17:20,1.23610,1.23622,1.23598,1.23622,74
2013.07.01,17:21,1.23620,1.23632,1.23619,1.23622,84
2013.07.01,17:22,1.23621,1.23632,1.23610,1.23611,52
2013.07.01,17:23,1.23611,1.23641,1.23611,1.23614,82
2013.07.01,17:24,1.23611,1.23627,1.23609,1.23616,81
2013.07.01,17:25,1.23618,1.23624,1.23615,1.23618,54
2013.07.01,17:26,1.23619,1.23626,1.23618,1.23618,32
2013.07.01,17:27,1.23618,1.23623,1.23611,1.23620,62
2013.07.01,17:28,1.23618,1.23623,1.23618,1.23619,21
2013.07.01,17:29,1.23620,1.23631,1.23618,1.23623,58
2013.07.01,17:30,1.23621,1.23624,1.23611,1.23622,49
2013.07.01,17:31,1.23622,1.23632,1.23622,1.23629,38
2013.07.01,17:32,1.23629,1.23632,1.23623,1.23625,41
2013.07.01,17:33,1.23624,1.23631,1.23621,1.23626,53
2013.07.01,17:34,1.23625,1.23626,1.23593,1.23603,60
2013.07.01,17:35,1.23602,1.23617,1.23602,1.23613,43
2013.07.01,17:36,1.23613,1.23616,1.23604,1.23611,33
2013.07.01,17:37,1.23611,1.23627,1.23610,1.23621,27
2013.07.01,17:38,1.23622,1.23628,1.23600,1.23600,37
2013.07.01,17:39,1.23601,1.23605,1.23599,1.23602,27
2013.07.01,17:40,1.23602,1.23611,1.23598,1.23606,27
2013.07.01,17:41,1.23606,1.23606,1.23584,1.23585,52
2013.07.01,17:42,1.23586,1.23602,1.23579,1.23591,47
2013.07.01,17:43,1.23590,1.23590,1.23557,1.23557,51
2013.07.01,17:44,1.23557,1.23557,1.23539,1.23553,56
2013.07.01,17:45,1.23555,1.23557,1.23518,1.23530,80
2013.07.01,17:46,1.23529,1.23551,1.23524,1.23545,68
2013.07.01,17:47,1.23545,1.23545,1.23528,1.23531,40
2013.07.01,17:48,1.23530,1.23544,1.23526,1.23536,42
2013.07.01,17:49,1.23536,1.23536,1.23528,1.23529,35
2013.07.01,17:50,1.23529,1.23535,1.23522,1.23529,66
2013.07.01,17:51,1.23537,1.23537,1.23524,1.23528,56
2013.07.01,17:52,1.23530,1.23533,1.23493,1.23493,49
2013.07.01,17:53,1.23491,1.23516,1.23481,1.23511,85
2013.07.01,17:54,1.23507,1.23509,1.23501,1.23508,35
2013.07.01,17:55,1.23508,1.23511,1.23498,1.23498,23
2013.07.01,17:56,1.23498,1.23503,1.23493,1.23494,40
2013.07.01,17:57,1.23486,1.23490,1.23475,1.23483,58
2013.07.01,17:58,1.23484,1.23512,1.23483,1.23509,43
2013.07.01,17:59,1.23512,1.23513,1.23417,1.23440,83
2013.07.01,18:00,1.23439,1.23510,1.23430,1.23502,95
2013.07.01,18:01,1.23505,1.23518,1.23501,1.23509,60
2013.07.01,18:02,1.23510,1.23512,1.23495,1.23495,43
2013.07.01,18:03,1.23496,1.23509,1.23493,1.23507,27
2013.07.01,18:04,1.23507,1.23517,1.23507,1.23517,16
2013.07.01,18:05,1.23517,1.23522,1.23509,1.23512,33
2013.07.01,18:06,1.23513,1.23513,1.23501,1.23502,29
2013.07.01,18:07,1.23506,1.23514,1.23504,1.23512,54
2013.07.01,18:08,1.23512,1.23515,1.23508,1.23511,38
2013.07.01,18:09,1.23509,1.23521,1.23508,1.23509,39
2013.07.01,18:10,1.23511,1.23541,1.23503,1.23539,47
2013.07.01,18:11,1.23537,1.23540,1.23534,1.23538,34
2013.07.01,18:12,1.23538,1.23545,1.23538,1.23540,25
2013.07.01,18:13,1.23540,1.23548,1.23539,1.23545,42
2013.07.01,18:14,1.23545,1.23546,1.23542,1.23546,24
2013.07.01,18:15,1.23546,1.23548,1.23543,1.23546,55
2013.07.01,18:16,1.23546,1.23548,1.23540,1.23540,22
2013.07.01,18:17,1.23540,1.23542,1.23538,1.23540,32
2013.07.01,18:18,1.23542,1.23547,1.23541,1.23547,44
2013.07.01,18:19,1.23550,1.23550,1.23541,1.23541,18
2013.07.01,18:20,1.23542,1.23555,1.23542,1.23555,17
2013.07.01,18:21,1.23557,1.23580,1.23555,1.23568,28
2013.07.01,18:22,1.23568,1.23568,1.23559,1.23562,33
2013.07.01,18:23,1.23561,1.23568,1.23560,1.23567,25
2013.07.01,18:24,1.23566,1.23576,1.23561,1.23564,47
2013.07.01,18:25,1.23564,1.23566,1.23558,1.23562,54
2013.07.01,18:26,1.23560,1.23568,1.23558,1.23566,42
2013.07.01,18:27,1.23567,1.23588,1.23564,1.23588,72
2013.07.01,18:28,1.23586,1.23586,1.23530,1.23534,70
2013.07.01,18:29,1.23534,1.23536,1.23521,1.23532,62
2013.07.01,18:30,1.23534,1.23545,1.23498,1.23507,80
2013.07.01,18:31,1.23508,1.23521,1.23503,1.23503,60
2013.07.01,18:32,1.23501,1.23504,1.23496,1.23500,62
2013.07.01,18:33,1.23498,1.23512,1.23496,1.23501,49
2013.07.01,18:34,1.23501,1.23501,1.23457,1.23459,72
2013.07.01,18:35,1.23457,1.23457,1.23434,1.23434,67
2013.07.01,18:36,1.23434,1.23437,1.23392,1.23402,103
2013.07.01,18:37,1.23400,1.23417,1.23399,1.23410,45
2013.07.01,18:38,1.23403,1.23403,1.23383,1.23400,44
2013.07.01,18:39,1.23402,1.23426,1.23402,1.23416,49
2013.07.01,18:40,1.23418,1.23427,1.23416,1.23419,41
2013.07.01,18:41,1.23420,1.23433,1.23414,1.23429,40
2013.07.01,18:42,1.23430,1.23447,1.23429,1.23447,37
2013.07.01,18:43,1.23449,1.23468,1.23445,1.23468,64
2013.07.01,18:44,1.23467,1.23472,1.23450,1.23457,56
2013.07.01,18:45,1.23454,1.23456,1.23426,1.23429,69
2013.07.01,18:46,1.23429,1.23478,1.23429,1.23464,47
2013.07.01,18:47,1.23467,1.23477,1.23445,1.23458,43
2013.07.01,18:48,1.23462,1.23467,1.23448,1.23450,58
2013.07.01,18:49,1.23448,1.23471,1.23443,1.23471,36
2013.07.01,18:50,1.23470,1.23470,1.23454,1.23458,29
2013.07.01,18:51,1.23456,1.23460,1.23442,1.23458,30
2013.07.01,18:52,1.23458,1.23480,1.23458,1.23478,55
2013.07.01,18:53,1.23476,1.23479,1.23474,1.23474,22
2013.07.01,18:54,1.23489,1.23506,1.23483,1.23487,68
2013.07.01,18:55,1.23486,1.23490,1.23464,1.23473,62
2013.07.01,18:56,1.23471,1.23473,1.23445,1.23457,67
2013.07.01,18:57,1.23462,1.23470,1.23452,1.23466,42
2013.07.01,18:58,1.23467,1.23471,1.23442,1.23449,60
2013.07.01,18:59,1.23449,1.23451,1.23437,1.23443,46
2013.07.01,19:00,1.23442,1.23447,1.23419,1.23437,43
2013.07.01,19:01,1.23435,1.23454,1.23433,1.23447,30
2013.07.01,19:02,1.23448,1.23475,1.23447,1.23473,31
2013.07.01,19:03,1.23473,1.23478,1.23465,1.23475,65
2013.07.01,19:04,1.23479,1.23479,1.23471,1.23477,32
2013.07.01,19:05,1.23475,1.23486,1.23473,1.23480,30
2013.07.01,19:06,1.23481,1.23491,1.23481,1.23484,24
2013.07.01,19:07,1.23484,1.23486,1.23480,1.23486,18
2013.07.01,19:08,1.23486,1.23489,1.23481,1.23486,30
2013.07.01,19:09,1.23487,1.23488,1.23470,1.23487,38
2013.07.01,19:10,1.23486,1.23493,1.23482,1.23487,39
2013.07.01,19:11,1.23489,1.23499,1.23479,1.23498,33
2013.07.01,19:12,1.23498,1.23516,1.23495,1.23514,50
2013.07.01,19:13,1.23513,1.23555,1.23509,1.23551,30
2013.07.01,19:14,1.23550,1.23550,1.23535,1.23542,32
2013.07.01,19:15,1.23544,1.23544,1.23538,1.23538,18
2013.07.01,19:16,1.23539,1.23543,1.23538,1.23539,10
2013.07.01,19:17,1.23538,1.23544,1.23537,1.23539,24
2013.07.01,19:18,1.23539,1.23543,1.23520,1.23522,38
2013.07.01,19:19,1.23523,1.23526,1.23506,1.23506,32
2013.07.01,19:20,1.23505,1.23516,1.23503,1.23512,25
2013.07.01,19:21,1.23510,1.23510,1.23490,1.23496,38
2013.07.01,19:22,1.23495,1.23498,1.23491,1.23493,37
2013.07.01,19:23,1.23492,1.23495,1.23492,1.23494,35
2013.07.01,19:24,1.23495,1.23496,1.23493,1.23493,19
2013.07.01,19:25,1.23492,1.23493,1.23488,1.23492,23
2013.07.01,19:26,1.23493,1.23496,1.23490,1.23493,12
2013.07.01,19:27,1.23493,1.23497,1.23488,1.23497,22
2013.07.01,19:28,1.23497,1.23498,1.23495,1.23495,12
2013.07.01,19:29,1.23494,1.23494,1.23490,1.23490,11
2013.07.01,19:30,1.23490,1.23493,1.23486,1.23492,20
2013.07.01,19:31,1.23493,1.23494,1.23492,1.23493,7
2013.07.01,19:32,1.23494,1.23498,1.23493,1.23497,16
2013.07.01,19:33,1.23498,1.23504,1.23494,1.23503,25
2013.07.01,19:34,1.23501,1.23506,1.23493,1.23500,21
2013.07.01,19:35,1.23501,1.23504,1.23501,1.23504,5
2013.07.01,19:36,1.23503,1.23516,1.23503,1.23516,23
2013.07.01,19:37,1.23515,1.23516,1.23514,1.23515,16
2013.07.01,19:38,1.23516,1.23516,1.23502,1.23507,19
2013.07.01,19:39,1.23510,1.23520,1.23504,1.23517,22
2013.07.01,19:40,1.23518,1.23527,1.23513,1.23518,31
2013.07.01,19:41,1.23519,1.23523,1.23519,1.23522,13
2013.07.01,19:42,1.23521,1.23522,1.23511,1.23511,14
2013.07.01,19:43,1.23512,1.23512,1.23501,1.23501,16
2013.07.01,19:44,1.23502,1.23503,1.23497,1.23499,9
2013.07.01,19:45,1.23500,1.23500,1.23495,1.23496,27
2013.07.01,19:46,1.23497,1.23499,1.23493,1.23498,15
2013.07.01,19:47,1.23497,1.23504,1.23492,1.23492,26
2013.07.01,19:48,1.23493,1.23510,1.23492,1.23497,22
2013.07.01,19:49,1.23500,1.23510,1.23498,1.23510,11
2013.07.01,19:50,1.23510,1.23512,1.23509,1.23511,16
2013.07.01,19:51,1.23511,1.23529,1.23511,1.23528,31
2013.07.01,19:52,1.23529,1.23529,1.23522,1.23523,19
2013.07.01,19:53,1.23522,1.23522,1.23520,1.23520,12
2013.07.01,19:54,1.23522,1.23528,1.23518,1.23521,21
2013.07.01,19:55,1.23520,1.23520,1.23516,1.23518,7
2013.07.01,19:56,1.23520,1.23534,1.23520,1.23532,25
2013.07.01,19:57,1.23532,1.23537,1.23522,1.23524,25
2013.07.01,19:58,1.23522,1.23528,1.23521,1.23522,28
2013.07.01,19:59,1.23523,1.23542,1.23523,1.23529,61
2013.07.01,20:00,1.23532,1.23539,1.23527,1.23528,50
2013.07.01,20:01,1.23528,1.23528,1.23519,1.23519,25
2013.07.01,20:02,1.23520,1.23529,1.23519,1.23527,34
2013.07.01,20:03,1.23528,1.23534,1.23528,1.23533,23
2013.07.01,20:04,1.23533,1.23537,1.23531,1.23534,19
2013.07.01,20:05,1.23533,1.23537,1.23525,1.23525,32
2013.07.01,20:06,1.23527,1.23527,1.23519,1.23520,19
2013.07.01,20:07,1.23520,1.23574,1.23520,1.23569,49
2013.07.01,20:08,1.23567,1.23589,1.23564,1.23583,35
2013.07.01,20:09,1.23581,1.23581,1.23565,1.23572,39
2013.07.01,20:10,1.23570,1.23590,1.23568,1.23589,37
2013.07.01,20:11,1.23589,1.23589,1.23583,1.23585,15
2013.07.01,20:12,1.23584,1.23588,1.23581,1.23584,15
2013.07.01,20:13,1.23583,1.23588,1.23568,1.23570,30
2013.07.01,20:14,1.23566,1.23567,1.23562,1.23567,15
2013.07.01,20:15,1.23565,1.23565,1.23562,1.23562,6
2013.07.01,20:16,1.23559,1.23580,1.23555,1.23573,22
2013.07.01,20:17,1.23572,1.23572,1.23565,1.23566,18
2013.07.01,20:18,1.23565,1.23565,1.23559,1.23559,14
2013.07.01,20:19,1.23559,1.23566,1.23559,1.23559,21
2013.07.01,20:20,1.23568,1.23589,1.23568,1.23589,28
2013.07.01,20:21,1.23587,1.23588,1.23574,1.23574,14
2013.07.01,20:22,1.23576,1.23577,1.23568,1.23568,16
2013.07.01,20:23,1.23568,1.23573,1.23563,1.23563,36
2013.07.01,20:24,1.23563,1.23567,1.23555,1.23560,36
2013.07.01,20:25,1.23560,1.23563,1.23553,1.23555,36
2013.07.01,20:26,1.23555,1.23560,1.23542,1.23542,30
2013.07.01,20:27,1.23542,1.23542,1.23537,1.23538,19
2013.07.01,20:28,1.23538,1.23538,1.23535,1.23538,9
2013.07.01,20:29,1.23537,1.23547,1.23537,1.23547,22
2013.07.01,20:30,1.23548,1.23552,1.23545,1.23550,16
2013.07.01,20:31,1.23549,1.23552,1.23548,1.23551,13
2013.07.01,20:32,1.23553,1.23553,1.23547,1.23547,17
2013.07.01,20:33,1.23549,1.23551,1.23549,1.23549,10
2013.07.01,20:34,1.23550,1.23554,1.23549,1.23553,15
2013.07.01,20:35,1.23555,1.23605,1.23550,1.23603,22
2013.07.01,20:36,1.23600,1.23602,1.23590,1.23593,19
2013.07.01,20:37,1.23592,1.23617,1.23582,1.23607,53
2013.07.01,20:38,1.23605,1.23605,1.23599,1.23601,19
2013.07.01,20:39,1.23602,1.23604,1.23599,1.23601,14
2013.07.01,20:40,1.23601,1.23603,1.23592,1.23596,33
2013.07.01,20:41,1.23598,1.23603,1.23591,1.23597,19
2013.07.01,20:42,1.23593,1.23596,1.23588,1.23590,13
2013.07.01,20:43,1.23593,1.23593,1.23590,1.23590,8
2013.07.01,20:44,1.23596,1.23596,1.23578,1.23585,17
2013.07.01,20:45,1.23598,1.23598,1.23593,1.23593,8
2013.07.01,20:46,1.23593,1.23605,1.23593,1.23595,20
2013.07.01,20:47,1.23595,1.23595,1.23590,1.23595,14
2013.07.01,20:48,1.23595,1.23597,1.23591,1.23597,17
2013.07.01,20:49,1.23595,1.23634,1.23593,1.23634,27
2013.07.01,20:50,1.23629,1.23629,1.23620,1.23620,22
2013.07.01,20:51,1.23627,1.23633,1.23613,1.23613,28
2013.07.01,20:52,1.23614,1.23623,1.23591,1.23591,25
2013.07.01,20:53,1.23599,1.23600,1.23597,1.23600,13
2013.07.01,20:54,1.23600,1.23601,1.23595,1.23596,13
2013.07.01,20:55,1.23596,1.23601,1.23596,1.23601,4
2013.07.01,20:56,1.23600,1.23600,1.23586,1.23586,17
2013.07.01,20:57,1.23586,1.23593,1.23585,1.23593,10
2013.07.01,20:58,1.23592,1.23596,1.23588,1.23591,12
2013.07.01,20:59,1.23591,1.23592,1.23559,1.23560,32
2013.07.01,21:00,1.23563,1.23569,1.23559,1.23569,22
2013.07.01,21:01,1.23568,1.23571,1.23564,1.23565,28
2013.07.01,21:02,1.23563,1.23565,1.23560,1.23562,16
2013.07.01,21:03,1.23557,1.23565,1.23557,1.23562,36
2013.07.01,21:04,1.23566,1.23566,1.23556,1.23558,10
2013.07.01,21:05,1.23558,1.23563,1.23556,1.23563,24
2013.07.01,21:06,1.23563,1.23565,1.23563,1.23565,7
2013.07.01,21:07,1.23564,1.23573,1.23564,1.23570,14
2013.07.01,21:08,1.23568,1.23568,1.23559,1.23563,14
2013.07.01,21:09,1.23562,1.23563,1.23555,1.23557,15
2013.07.01,21:10,1.23557,1.23557,1.23553,1.23553,11
2013.07.01,21:11,1.23554,1.23572,1.23553,1.23572,25
2013.07.01,21:12,1.23574,1.23576,1.23568,1.23571,20
2013.07.01,21:13,1.23570,1.23574,1.23566,1.23567,33
2013.07.01,21:14,1.23565,1.23565,1.23563,1.23564,8
2013.07.01,21:15,1.23564,1.23567,1.23564,1.23565,25
2013.07.01,21:16,1.23566,1.23567,1.23564,1.23566,11
2013.07.01,21:17,1.23566,1.23567,1.23563,1.23563,25
2013.07.01,21:18,1.23564,1.23566,1.23554,1.23558,31
2013.07.01,21:19,1.23558,1.23559,1.23544,1.23545,26
2013.07.01,21:20,1.23546,1.23547,1.23539,1.23539,33
2013.07.01,21:21,1.23539,1.23539,1.23525,1.23526,33
2013.07.01,21:22,1.23528,1.23528,1.23523,1.23523,8
2013.07.01,21:23,1.23525,1.23528,1.23521,1.23525,14
2013.07.01,21:24,1.23523,1.23525,1.23523,1.23523,3
2013.07.01,21:25,1.23522,1.23522,1.23497,1.23498,25
2013.07.01,21:26,1.23497,1.23499,1.23487,1.23488,26
2013.07.01,21:27,1.23486,1.23494,1.23475,1.23475,29
2013.07.01,21:28,1.23475,1.23475,1.23465,1.23475,15
2013.07.01,21:29,1.23474,1.23477,1.23467,1.23473,21
2013.07.01,21:30,1.23473,1.23480,1.23473,1.23475,24
