2013.07.01,14:26,1.30407,1.30409,1.30404,1.30409,14
2013.07.01,14:27,1.30408,1.30412,1.30404,1.30408,33
2013.07.01,14:28,1.30408,1.30408,1.30404,1.30405,9
2013.07.01,14:29,1.30404,1.30410,1.30403,1.30409,20
2013.07.01,14:30,1.30404,1.30440,1.30403,1.30413,89
2013.07.01,14:31,1.30413,1.30434,1.30413,1.30432,50
2013.07.01,14:32,1.30438,1.30439,1.30432,1.30433,35
2013.07.01,14:33,1.30432,1.30441,1.30423,1.30428,30
2013.07.01,14:34,1.30427,1.30432,1.30422,1.30428,23
2013.07.01,14:35,1.30430,1.30446,1.30423,1.30431,53
2013.07.01,14:36,1.30431,1.30431,1.30422,1.30422,13
2013.07.01,14:37,1.30423,1.30423,1.30392,1.30400,45
2013.07.01,14:38,1.30399,1.30406,1.30398,1.30402,29
2013.07.01,14:39,1.30403,1.30407,1.30400,1.30400,31
2013.07.01,14:40,1.30399,1.30408,1.30399,1.30407,24
2013.07.01,14:41,1.30409,1.30434,1.30403,1.30432,62
2013.07.01,14:42,1.30433,1.30450,1.30430,1.30450,58
2013.07.01,14:43,1.30444,1.30444,1.30431,1.30442,31
2013.07.01,14:44,1.30447,1.30465,1.30442,1.30454,36
2013.07.01,14:45,1.30453,1.30461,1.30448,1.30449,29
2013.07.01,14:46,1.30450,1.30453,1.30449,1.30450,11
2013.07.01,14:47,1.30449,1.30451,1.30438,1.30438,18
2013.07.01,14:48,1.30439,1.30441,1.30431,1.30436,24
2013.07.01,14:49,1.30433,1.30438,1.30418,1.30421,47
2013.07.01,14:50,1.30420,1.30435,1.30411,1.30414,43
2013.07.01,14:51,1.30412,1.30424,1.30412,1.30412,29
2013.07.01,14:52,1.30414,1.30426,1.30412,1.30424,35
2013.07.01,14:53,1.30425,1.30425,1.30405,1.30414,39
2013.07.01,14:54,1.30413,1.30415,1.30412,1.30413,11
2013.07.01,14:55,1.30413,1.30416,1.30402,1.30404,36
2013.07.01,14:56,1.30403,1.30403,1.30399,1.30401,17
2013.07.01,14:57,1.30400,1.30402,1.30378,1.30389,34
2013.07.01,14:58,1.30387,1.30387,1.30376,1.30380,40
2013.07.01,14:59,1.30380,1.30381,1.30365,1.30379,50
2013.07.01,15:00,1.30378,1.30383,1.30372,1.30381,28
2013.07.01,15:01,1.30381,1.30393,1.30380,1.30382,34
2013.07.01,15:02,1.30388,1.30405,1.30388,1.30402,37
2013.07.01,15:03,1.30402,1.30417,1.30402,1.30414,32
2013.07.01,15:04,1.30414,1.30425,1.30403,1.30425,38
2013.07.01,15:05,1.30435,1.30437,1.30412,1.30413,26
2013.07.01,15:06,1.30411,1.30413,1.30406,1.30408,35
2013.07.01,15:07,1.30406,1.30418,1.30402,1.30410,24
2013.07.01,15:08,1.30411,1.30417,1.30395,1.30397,48
2013.07.01,15:09,1.30397,1.30414,1.30393,1.30394,48
2013.07.01,15:10,1.30393,1.30393,1.30373,1.30383,55
2013.07.01,15:11,1.30385,1.30387,1.30383,1.30384,29
2013.07.01,15:12,1.30383,1.30391,1.30382,1.30382,23
2013.07.01,15:13,1.30381,1.30390,1.30381,1.30390,44
2013.07.01,15:14,1.30390,1.30390,1.30364,1.30379,57
2013.07.01,15:15,1.30377,1.30382,1.30365,1.30372,54
2013.07.01,15:16,1.30376,1.30376,1.30358,1.30359,51
2013.07.01,15:17,1.30357,1.30357,1.30330,1.30350,68
2013.07.01,15:18,1.30350,1.30351,1.30333,1.30343,72
2013.07.01,15:19,1.30344,1.30345,1.30340,1.30341,30
2013.07.01,15:20,1.30348,1.30357,1.30343,1.30355,76
2013.07.01,15:21,1.30355,1.30358,1.30327,1.30330,47
2013.07.01,15:22,1.30328,1.30350,1.30325,1.30346,58
2013.07.01,15:23,1.30345,1.30369,1.30345,1.30369,67
2013.07.01,15:24,1.30368,1.30370,1.30351,1.30357,31
2013.07.01,15:25,1.30356,1.30357,1.30342,1.30342,36
2013.07.01,15:26,1.30345,1.30347,1.30330,1.30336,36
2013.07.01,15:27,1.30336,1.30338,1.30322,1.30329,62
2013.07.01,15:28,1.30331,1.30338,1.30328,1.30330,42
2013.07.01,15:29,1.30331,1.30335,1.30322,1.30323,40
2013.07.01,15:30,1.30325,1.30331,1.30322,1.30329,48
2013.07.01,15:31,1.30329,1.30332,1.30327,1.30331,21
2013.07.01,15:32,1.30327,1.30331,1.30319,1.30330,48
2013.07.01,15:33,1.30333,1.30334,1.30321,1.30328,39
2013.07.01,15:34,1.30329,1.30332,1.30318,1.30330,35
2013.07.01,15:35,1.30331,1.30337,1.30268,1.30286,52
2013.07.01,15:36,1.30286,1.30312,1.30269,1.30297,114
2013.07.01,15:37,1.30302,1.30305,1.30287,1.30296,69
2013.07.01,15:38,1.30295,1.30299,1.30289,1.30289,34
2013.07.01,15:39,1.30290,1.30303,1.30288,1.30303,51
2013.07.01,15:40,1.30304,1.30307,1.30300,1.30302,39
2013.07.01,15:41,1.30301,1.30306,1.30296,1.30301,28
2013.07.01,15:42,1.30300,1.30315,1.30287,1.30313,64
2013.07.01,15:43,1.30314,1.30317,1.30307,1.30308,37
2013.07.01,15:44,1.30309,1.30316,1.30297,1.30297,44
2013.07.01,15:45,1.30295,1.30304,1.30288,1.30288,42
2013.07.01,15:46,1.30290,1.30290,1.30276,1.30281,77
2013.07.01,15:47,1.30285,1.30290,1.30276,1.30280,44
2013.07.01,15:48,1.30279,1.30283,1.30265,1.30279,55
2013.07.01,15:49,1.30278,1.30280,1.30273,1.30273,45
2013.07.01,15:50,1.30274,1.30297,1.30263,1.30294,60
2013.07.01,15:51,1.30294,1.30295,1.30274,1.30291,61
2013.07.01,15:52,1.30301,1.30310,1.30298,1.30301,52
2013.07.01,15:53,1.30302,1.30316,1.30301,1.30314,34
2013.07.01,15:54,1.30314,1.30322,1.30308,1.30318,31
2013.07.01,15:55,1.30315,1.30322,1.30308,1.30321,35
2013.07.01,15:56,1.30320,1.30323,1.30303,1.30320,37
2013.07.01,15:57,1.30319,1.30319,1.30298,1.30302,43
2013.07.01,15:58,1.30300,1.30316,1.30299,1.30312,59
2013.07.01,15:59,1.30311,1.30316,1.30297,1.30297,36
2013.07.01,16:00,1.30297,1.30314,1.30292,1.30307,55
2013.07.01,16:01,1.30312,1.30347,1.30309,1.30337,74
2013.07.01,16:02,1.30345,1.30348,1.30337,1.30339,50
2013.07.01,16:03,1.30338,1.30350,1.30314,1.30317,60
2013.07.01,16:04,1.30321,1.30333,1.30315,1.30329,38
2013.07.01,16:05,1.30331,1.30335,1.30296,1.30296,60
2013.07.01,16:06,1.30298,1.30324,1.30297,1.30307,54
2013.07.01,16:07,1.30308,1.30317,1.30303,1.30314,32
2013.07.01,16:08,1.30316,1.30334,1.30313,1.30334,32
2013.07.01,16:09,1.30334,1.30343,1.30330,1.30333,47
2013.07.01,16:10,1.30333,1.30341,1.30331,1.30333,39
2013.07.01,16:11,1.30332,1.30343,1.30332,1.30343,19
2013.07.01,16:12,1.30342,1.30357,1.30337,1.30353,41
2013.07.01,16:13,1.30352,1.30355,1.30341,1.30342,42
2013.07.01,16:14,1.30341,1.30347,1.30339,1.30340,26
2013.07.01,16:15,1.30341,1.30348,1.30340,1.30348,31
2013.07.01,16:16,1.30347,1.30369,1.30346,1.30363,63
2013.07.01,16:17,1.30361,1.30366,1.30339,1.30342,51
2013.07.01,16:18,1.30343,1.30356,1.30339,1.30351,37
2013.07.01,16:19,1.30351,1.30351,1.30323,1.30348,43
2013.07.01,16:20,1.30343,1.30365,1.30342,1.30352,48
2013.07.01,16:21,1.30345,1.30359,1.30338,1.30353,57
2013.07.01,16:22,1.30358,1.30374,1.30358,1.30373,59
2013.07.01,16:23,1.30373,1.30382,1.30363,1.30379,65
2013.07.01,16:24,1.30380,1.30383,1.30370,1.30383,43
2013.07.01,16:25,1.30383,1.30384,1.30377,1.30381,17
2013.07.01,16:26,1.30383,1.30390,1.30379,1.30379,27
2013.07.01,16:27,1.30378,1.30380,1.30370,1.30370,33
2013.07.01,16:28,1.30371,1.30371,1.30346,1.30362,57
2013.07.01,16:29,1.30361,1.30374,1.30355,1.30367,48
2013.07.01,16:30,1.30368,1.30371,1.30352,1.30370,59
2013.07.01,16:31,1.30370,1.30382,1.30363,1.30363,58
2013.07.01,16:32,1.30363,1.30372,1.30351,1.30360,62
2013.07.01,16:33,1.30359,1.30369,1.30356,1.30369,24
2013.07.01,16:34,1.30367,1.30369,1.30335,1.30337,65
2013.07.01,16:35,1.30338,1.30342,1.30330,1.30339,45
2013.07.01,16:36,1.30340,1.30349,1.30340,1.30343,54
2013.07.01,16:37,1.30343,1.30356,1.30343,1.30353,34
2013.07.01,16:38,1.30352,1.30359,1.30351,1.30357,28
2013.07.01,16:39,1.30360,1.30360,1.30339,1.30341,47
2013.07.01,16:40,1.30339,1.30347,1.30324,1.30327,49
2013.07.01,16:41,1.30327,1.30328,1.30298,1.30298,53
2013.07.01,16:42,1.30296,1.30310,1.30282,1.30295,58
2013.07.01,16:43,1.30296,1.30304,1.30289,1.30299,65
2013.07.01,16:44,1.30298,1.30312,1.30295,1.30303,50
2013.07.01,16:45,1.30303,1.30306,1.30292,1.30292,49
2013.07.01,16:46,1.30293,1.30301,1.30289,1.30293,44
2013.07.01,16:47,1.30292,1.30305,1.30282,1.30301,57
2013.07.01,16:48,1.30301,1.30324,1.30299,1.30320,57
2013.07.01,16:49,1.30321,1.30327,1.30306,1.30322,49
2013.07.01,16:50,1.30323,1.30332,1.30312,1.30322,70
2013.07.01,16:51,1.30321,1.30333,1.30314,1.30323,45
2013.07.01,16:52,1.30324,1.30325,1.30313,1.30325,25
2013.07.01,16:53,1.30324,1.30324,1.30314,1.30321,45
2013.07.01,16:54,1.30314,1.30314,1.30290,1.30307,61
2013.07.01,16:55,1.30307,1.30307,1.30285,1.30285,44
2013.07.01,16:56,1.30288,1.30295,1.30283,1.30292,48
2013.07.01,16:57,1.30292,1.30321,1.30290,1.30321,41
2013.07.01,16:58,1.30317,1.30326,1.30316,1.30321,44
2013.07.01,16:59,1.30320,1.30339,1.30312,1.30336,103
2013.07.01,17:00,1.30337,1.30337,1.30213,1.30257,138
2013.07.01,17:01,1.30257,1.30336,1.30249,1.30324,135
2013.07.01,17:02,1.30328,1.30381,1.30311,1.30375,125
2013.07.01,17:03,1.30378,1.30384,1.30331,1.30331,105
2013.07.01,17:04,1.30331,1.30338,1.30310,1.30313,89
2013.07.01,17:05,1.30314,1.30324,1.30262,1.30262,118
2013.07.01,17:06,1.30260,1.30265,1.30227,1.30238,98
2013.07.01,17:07,1.30241,1.30262,1.30235,1.30249,86
2013.07.01,17:08,1.30249,1.30249,1.30192,1.30195,105
2013.07.01,17:09,1.30194,1.30239,1.30194,1.30233,73
2013.07.01,17:10,1.30230,1.30264,1.30229,1.30229,81
2013.07.01,17:11,1.30228,1.30251,1.30213,1.30216,89
2013.07.01,17:12,1.30214,1.30253,1.30213,1.30247,66
2013.07.01,17:13,1.30246,1.30258,1.30234,1.30243,55
2013.07.01,17:14,1.30236,1.30252,1.30213,1.30252,84
2013.07.01,17:15,1.30252,1.30298,1.30250,1.30284,92
2013.07.01,17:16,1.30283,1.30303,1.30282,1.30285,64
2013.07.01,17:17,1.30287,1.30332,1.30280,1.30323,70
2013.07.01,17:18,1.30322,1.30339,1.30301,1.30339,79
2013.07.01,17:19,1.30340,1.30357,1.30302,1.30309,89
2013.07.01,17:20,1.30306,1.30325,1.30301,1.30325,91
2013.07.01,17:21,1.30324,1.30340,1.30311,1.30321,69
2013.07.01,17:22,1.30317,1.30321,1.30312,1.30315,39
2013.07.01,17:23,1.30314,1.30319,1.30292,1.30305,78
2013.07.01,17:24,1.30311,1.30338,1.30305,1.30333,84
2013.07.01,17:25,1.30331,1.30331,1.30292,1.30295,68
2013.07.01,17:26,1.30295,1.30315,1.30293,1.30315,45
2013.07.01,17:27,1.30316,1.30342,1.30292,1.30293,90
2013.07.01,17:28,1.30296,1.30303,1.30283,1.30296,53
2013.07.01,17:29,1.30295,1.30295,1.30261,1.30273,70
2013.07.01,17:30,1.30272,1.30292,1.30241,1.30262,95
2013.07.01,17:31,1.30263,1.30266,1.30239,1.30266,63
2013.07.01,17:32,1.30267,1.30278,1.30253,1.30275,58
2013.07.01,17:33,1.30274,1.30275,1.30255,1.30272,62
2013.07.01,17:34,1.30275,1.30288,1.30272,1.30281,68
2013.07.01,17:35,1.30281,1.30289,1.30272,1.30276,68
2013.07.01,17:36,1.30274,1.30291,1.30262,1.30291,43
2013.07.01,17:37,1.30292,1.30302,1.30289,1.30302,55
2013.07.01,17:38,1.30301,1.30311,1.30301,1.30311,35
2013.07.01,17:39,1.30309,1.30311,1.30299,1.30302,39
2013.07.01,17:40,1.30302,1.30303,1.30275,1.30275,35
2013.07.01,17:41,1.30276,1.30276,1.30242,1.30256,55
2013.07.01,17:42,1.30254,1.30285,1.30249,1.30275,46
2013.07.01,17:43,1.30274,1.30277,1.30263,1.30263,49
2013.07.01,17:44,1.30265,1.30271,1.30218,1.30223,81
2013.07.01,17:45,1.30223,1.30230,1.30141,1.30165,95
2013.07.01,17:46,1.30165,1.30176,1.30143,1.30156,96
2013.07.01,17:47,1.30157,1.30175,1.30141,1.30175,74
2013.07.01,17:48,1.30174,1.30192,1.30164,1.30186,70
2013.07.01,17:49,1.30192,1.30234,1.30184,1.30234,81
2013.07.01,17:50,1.30233,1.30272,1.30233,1.30251,75
2013.07.01,17:51,1.30247,1.30265,1.30241,1.30263,74
2013.07.01,17:52,1.30264,1.30295,1.30258,1.30285,75
2013.07.01,17:53,1.30288,1.30333,1.30288,1.30322,95
2013.07.01,17:54,1.30322,1.30322,1.30299,1.30301,62
2013.07.01,17:55,1.30302,1.30305,1.30287,1.30287,52
2013.07.01,17:56,1.30290,1.30337,1.30289,1.30319,80
2013.07.01,17:57,1.30319,1.30338,1.30304,1.30308,70
2013.07.01,17:58,1.30311,1.30311,1.30295,1.30295,50
2013.07.01,17:59,1.30296,1.30365,1.30296,1.30359,93
2013.07.01,18:00,1.30355,1.30364,1.30344,1.30353,94
2013.07.01,18:01,1.30352,1.30363,1.30351,1.30356,61
2013.07.01,18:02,1.30356,1.30365,1.30354,1.30361,59
2013.07.01,18:03,1.30360,1.30365,1.30350,1.30358,67
2013.07.01,18:04,1.30356,1.30356,1.30344,1.30349,62
2013.07.01,18:05,1.30348,1.30348,1.30336,1.30346,60
2013.07.01,18:06,1.30345,1.30363,1.30344,1.30363,39
2013.07.01,18:07,1.30363,1.30370,1.30357,1.30369,60
2013.07.01,18:08,1.30368,1.30395,1.30364,1.30366,49
2013.07.01,18:09,1.30364,1.30371,1.30332,1.30340,77
2013.07.01,18:10,1.30341,1.30361,1.30340,1.30350,48
2013.07.01,18:11,1.30348,1.30363,1.30341,1.30362,49
2013.07.01,18:12,1.30364,1.30367,1.30357,1.30359,48
2013.07.01,18:13,1.30359,1.30369,1.30354,1.30359,48
2013.07.01,18:14,1.30360,1.30369,1.30353,1.30362,43
2013.07.01,18:15,1.30365,1.30369,1.30359,1.30363,41
2013.07.01,18:16,1.30361,1.30371,1.30357,1.30370,47
2013.07.01,18:17,1.30369,1.30376,1.30357,1.30363,53
2013.07.01,18:18,1.30363,1.30372,1.30354,1.30364,58
2013.07.01,18:19,1.30368,1.30374,1.30361,1.30372,40
2013.07.01,18:20,1.30371,1.30384,1.30368,1.30380,43
2013.07.01,18:21,1.30381,1.30382,1.30370,1.30373,31
2013.07.01,18:22,1.30372,1.30380,1.30361,1.30377,52
2013.07.01,18:23,1.30377,1.30386,1.30374,1.30386,42
2013.07.01,18:24,1.30387,1.30401,1.30382,1.30401,60
2013.07.01,18:25,1.30402,1.30415,1.30398,1.30409,72
2013.07.01,18:26,1.30408,1.30479,1.30399,1.30479,58
2013.07.01,18:27,1.30478,1.30535,1.30465,1.30532,111
2013.07.01,18:28,1.30531,1.30573,1.30516,1.30550,93
2013.07.01,18:29,1.30551,1.30576,1.30550,1.30553,84
2013.07.01,18:30,1.30555,1.30603,1.30553,1.30558,78
2013.07.01,18:31,1.30561,1.30612,1.30558,1.30574,88
2013.07.01,18:32,1.30578,1.30609,1.30570,1.30609,71
2013.07.01,18:33,1.30609,1.30611,1.30594,1.30609,59
2013.07.01,18:34,1.30608,1.30611,1.30575,1.30581,81
2013.07.01,18:35,1.30578,1.30592,1.30577,1.30577,52
2013.07.01,18:36,1.30577,1.30581,1.30537,1.30544,73
2013.07.01,18:37,1.30544,1.30544,1.30492,1.30492,37
2013.07.01,18:38,1.30496,1.30511,1.30493,1.30509,58
2013.07.01,18:39,1.30509,1.30525,1.30504,1.30522,54
2013.07.01,18:40,1.30521,1.30531,1.30516,1.30518,50
2013.07.01,18:41,1.30520,1.30562,1.30514,1.30560,53
2013.07.01,18:42,1.30563,1.30600,1.30560,1.30600,74
2013.07.01,18:43,1.30602,1.30669,1.30589,1.30649,113
2013.07.01,18:44,1.30645,1.30645,1.30581,1.30608,95
2013.07.01,18:45,1.30616,1.30646,1.30600,1.30603,89
2013.07.01,18:46,1.30603,1.30619,1.30591,1.30591,69
2013.07.01,18:47,1.30593,1.30603,1.30583,1.30600,46
2013.07.01,18:48,1.30601,1.30602,1.30525,1.30527,74
2013.07.01,18:49,1.30528,1.30546,1.30518,1.30544,46
2013.07.01,18:50,1.30542,1.30547,1.30526,1.30535,58
2013.07.01,18:51,1.30536,1.30543,1.30530,1.30536,41
2013.07.01,18:52,1.30536,1.30546,1.30515,1.30520,69
2013.07.01,18:53,1.30523,1.30550,1.30517,1.30535,55
2013.07.01,18:54,1.30538,1.30596,1.30520,1.30595,93
2013.07.01,18:55,1.30593,1.30631,1.30593,1.30628,76
2013.07.01,18:56,1.30628,1.30636,1.30613,1.30613,70
2013.07.01,18:57,1.30613,1.30618,1.30603,1.30612,30
2013.07.01,18:58,1.30611,1.30627,1.30585,1.30599,60
2013.07.01,18:59,1.30599,1.30599,1.30573,1.30595,50
2013.07.01,19:00,1.30594,1.30623,1.30593,1.30623,57
2013.07.01,19:01,1.30626,1.30626,1.30601,1.30605,44
2013.07.01,19:02,1.30606,1.30623,1.30603,1.30621,29
2013.07.01,19:03,1.30624,1.30661,1.30624,1.30655,78
2013.07.01,19:04,1.30661,1.30664,1.30643,1.30643,41
2013.07.01,19:05,1.30643,1.30654,1.30636,1.30652,56
2013.07.01,19:06,1.30652,1.30652,1.30632,1.30635,31
2013.07.01,19:07,1.30633,1.30633,1.30612,1.30614,32
2013.07.01,19:08,1.30612,1.30621,1.30600,1.30612,46
2013.07.01,19:09,1.30614,1.30621,1.30607,1.30621,23
2013.07.01,19:10,1.30623,1.30629,1.30617,1.30621,36
2013.07.01,19:11,1.30623,1.30625,1.30589,1.30621,47
2013.07.01,19:12,1.30621,1.30653,1.30608,1.30633,58
2013.07.01,19:13,1.30641,1.30653,1.30631,1.30635,47
2013.07.01,19:14,1.30634,1.30640,1.30629,1.30630,31
2013.07.01,19:15,1.30624,1.30630,1.30620,1.30621,33
2013.07.01,19:16,1.30621,1.30633,1.30620,1.30632,50
2013.07.01,19:17,1.30631,1.30653,1.30614,1.30653,48
2013.07.01,19:18,1.30649,1.30661,1.30641,1.30641,42
2013.07.01,19:19,1.30639,1.30649,1.30618,1.30624,40
2013.07.01,19:20,1.30621,1.30628,1.30614,1.30619,25
2013.07.01,19:21,1.30615,1.30620,1.30592,1.30601,53
2013.07.01,19:22,1.30597,1.30602,1.30578,1.30581,51
2013.07.01,19:23,1.30581,1.30583,1.30574,1.30574,29
2013.07.01,19:24,1.30574,1.30574,1.30560,1.30560,28
2013.07.01,19:25,1.30560,1.30569,1.30556,1.30566,47
2013.07.01,19:26,1.30565,1.30569,1.30559,1.30562,24
2013.07.01,19:27,1.30561,1.30572,1.30558,1.30572,21
2013.07.01,19:28,1.30575,1.30575,1.30571,1.30575,11
2013.07.01,19:29,1.30576,1.30582,1.30576,1.30581,12
2013.07.01,19:30,1.30580,1.30581,1.30556,1.30559,36
2013.07.01,19:31,1.30556,1.30560,1.30556,1.30559,15
2013.07.01,19:32,1.30560,1.30574,1.30560,1.30569,13
2013.07.01,19:33,1.30570,1.30594,1.30566,1.30593,28
2013.07.01,19:34,1.30593,1.30593,1.30571,1.30572,19
2013.07.01,19:35,1.30571,1.30577,1.30571,1.30574,12
2013.07.01,19:36,1.30573,1.30579,1.30564,1.30579,29
2013.07.01,19:37,1.30578,1.30582,1.30578,1.30581,11
2013.07.01,19:38,1.30581,1.30581,1.30581,1.30581,1
2013.07.01,19:39,1.30580,1.30602,1.30576,1.30601,29
2013.07.01,19:40,1.30593,1.30613,1.30593,1.30612,31
2013.07.01,19:41,1.30613,1.30615,1.30611,1.30614,21
2013.07.01,19:42,1.30614,1.30616,1.30602,1.30604,19
2013.07.01,19:43,1.30603,1.30605,1.30593,1.30593,14
2013.07.01,19:44,1.30591,1.30593,1.30582,1.30590,25
2013.07.01,19:45,1.30591,1.30594,1.30584,1.30590,34
2013.07.01,19:46,1.30590,1.30591,1.30589,1.30590,6
2013.07.01,19:47,1.30590,1.30610,1.30588,1.30610,29
2013.07.01,19:48,1.30613,1.30613,1.30610,1.30612,9
2013.07.01,19:49,1.30611,1.30614,1.30596,1.30599,20
2013.07.01,19:50,1.30601,1.30612,1.30599,1.30610,16
2013.07.01,19:51,1.30611,1.30617,1.30610,1.30610,34
2013.07.01,19:52,1.30609,1.30612,1.30607,1.30611,17
2013.07.01,19:53,1.30613,1.30613,1.30610,1.30610,8
2013.07.01,19:54,1.30610,1.30610,1.30590,1.30590,38
2013.07.01,19:55,1.30590,1.30590,1.30580,1.30580,17
2013.07.01,19:56,1.30579,1.30581,1.30569,1.30578,31
2013.07.01,19:57,1.30576,1.30583,1.30574,1.30583,15
2013.07.01,19:58,1.30582,1.30582,1.30569,1.30571,24
2013.07.01,19:59,1.30571,1.30571,1.30529,1.30534,59
2013.07.01,20:00,1.30536,1.30557,1.30534,1.30551,54
2013.07.01,20:01,1.30551,1.30551,1.30547,1.30548,18
2013.07.01,20:02,1.30547,1.30547,1.30531,1.30538,22
2013.07.01,20:03,1.30540,1.30547,1.30531,1.30535,28
2013.07.01,20:04,1.30537,1.30540,1.30529,1.30530,33
2013.07.01,20:05,1.30531,1.30548,1.30531,1.30542,35
2013.07.01,20:06,1.30546,1.30549,1.30536,1.30538,38
2013.07.01,20:07,1.30540,1.30544,1.30514,1.30531,41
2013.07.01,20:08,1.30531,1.30551,1.30529,1.30550,32
2013.07.01,20:09,1.30544,1.30549,1.30534,1.30542,33
2013.07.01,20:10,1.30542,1.30553,1.30541,1.30541,23
2013.07.01,20:11,1.30540,1.30544,1.30538,1.30544,14
2013.07.01,20:12,1.30543,1.30550,1.30538,1.30544,21
2013.07.01,20:13,1.30543,1.30565,1.30539,1.30561,25
2013.07.01,20:14,1.30560,1.30561,1.30551,1.30551,17
2013.07.01,20:15,1.30551,1.30551,1.30548,1.30548,7
2013.07.01,20:16,1.30548,1.30548,1.30527,1.30531,28
2013.07.01,20:17,1.30531,1.30531,1.30518,1.30518,17
2013.07.01,20:18,1.30518,1.30518,1.30512,1.30512,13
2013.07.01,20:19,1.30513,1.30540,1.30513,1.30540,24
2013.07.01,20:20,1.30541,1.30567,1.30531,1.30567,44
2013.07.01,20:21,1.30566,1.30568,1.30563,1.30565,29
2013.07.01,20:22,1.30565,1.30569,1.30564,1.30569,23
2013.07.01,20:23,1.30569,1.30617,1.30569,1.30617,28
2013.07.01,20:24,1.30626,1.30631,1.30613,1.30616,52
2013.07.01,20:25,1.30616,1.30618,1.30608,1.30608,43
2013.07.01,20:26,1.30609,1.30623,1.30607,1.30611,46
2013.07.01,20:27,1.30609,1.30614,1.30604,1.30606,26
2013.07.01,20:28,1.30607,1.30610,1.30605,1.30605,18
2013.07.01,20:29,1.30606,1.30606,1.30586,1.30595,31
2013.07.01,20:30,1.30597,1.30619,1.30596,1.30609,32
2013.07.01,20:31,1.30607,1.30607,1.30598,1.30598,15
2013.07.01,20:32,1.30606,1.30614,1.30605,1.30605,22
2013.07.01,20:33,1.30605,1.30605,1.30602,1.30602,13
2013.07.01,20:34,1.30604,1.30611,1.30602,1.30611,23
2013.07.01,20:35,1.30617,1.30620,1.30611,1.30618,27
2013.07.01,20:36,1.30618,1.30625,1.30618,1.30624,18
2013.07.01,20:37,1.30623,1.30623,1.30609,1.30617,24
2013.07.01,20:38,1.30619,1.30630,1.30615,1.30629,19
2013.07.01,20:39,1.30629,1.30643,1.30629,1.30639,17
2013.07.01,20:40,1.30641,1.30659,1.30641,1.30655,36
2013.07.01,20:41,1.30655,1.30666,1.30652,1.30659,28
2013.07.01,20:42,1.30659,1.30664,1.30653,1.30656,33
2013.07.01,20:43,1.30654,1.30655,1.30651,1.30654,34
2013.07.01,20:44,1.30652,1.30656,1.30636,1.30636,39
2013.07.01,20:45,1.30638,1.30649,1.30638,1.30648,22
2013.07.01,20:46,1.30649,1.30657,1.30644,1.30653,26
2013.07.01,20:47,1.30653,1.30660,1.30649,1.30655,25
2013.07.01,20:48,1.30656,1.30659,1.30655,1.30655,19
2013.07.01,20:49,1.30655,1.30655,1.30632,1.30633,34
2013.07.01,20:50,1.30636,1.30638,1.30633,1.30637,16
2013.07.01,20:51,1.30644,1.30647,1.30640,1.30645,42
2013.07.01,20:52,1.30645,1.30652,1.30640,1.30643,42
2013.07.01,20:53,1.30642,1.30645,1.30635,1.30643,24
2013.07.01,20:54,1.30639,1.30640,1.30625,1.30635,32
2013.07.01,20:55,1.30636,1.30636,1.30625,1.30626,29
2013.07.01,20:56,1.30627,1.30627,1.30612,1.30612,58
2013.07.01,20:57,1.30613,1.30615,1.30611,1.30612,50
2013.07.01,20:58,1.30613,1.30626,1.30612,1.30618,36
2013.07.01,20:59,1.30617,1.30629,1.30616,1.30623,40
2013.07.01,21:00,1.30624,1.30626,1.30622,1.30622,34
2013.07.01,21:01,1.30621,1.30632,1.30621,1.30628,36
2013.07.01,21:02,1.30625,1.30626,1.30621,1.30623,36
2013.07.01,21:03,1.30624,1.30634,1.30621,1.30625,50
2013.07.01,21:04,1.30625,1.30635,1.30625,1.30627,23
2013.07.01,21:05,1.30625,1.30636,1.30625,1.30636,23
2013.07.01,21:06,1.30636,1.30639,1.30636,1.30639,10
2013.07.01,21:07,1.30638,1.30640,1.30634,1.30634,10
2013.07.01,21:08,1.30633,1.30633,1.30623,1.30627,13
2013.07.01,21:09,1.30624,1.30628,1.30621,1.30624,17
2013.07.01,21:10,1.30622,1.30625,1.30615,1.30615,25
2013.07.01,21:11,1.30616,1.30627,1.30611,1.30616,31
2013.07.01,21:12,1.30615,1.30618,1.30612,1.30612,21
2013.07.01,21:13,1.30612,1.30626,1.30610,1.30617,32
2013.07.01,21:14,1.30616,1.30617,1.30609,1.30611,26
2013.07.01,21:15,1.30613,1.30615,1.30609,1.30611,32
2013.07.01,21:16,1.30609,1.30613,1.30609,1.30609,16
2013.07.01,21:17,1.30612,1.30613,1.30609,1.30611,26
2013.07.01,21:18,1.30612,1.30612,1.30601,1.30603,33
2013.07.01,21:19,1.30602,1.30603,1.30586,1.30586,26
2013.07.01,21:20,1.30586,1.30586,1.30563,1.30567,32
2013.07.01,21:21,1.30566,1.30566,1.30561,1.30566,42
2013.07.01,21:22,1.30566,1.30577,1.30566,1.30567,28
2013.07.01,21:23,1.30575,1.30576,1.30569,1.30569,8
2013.07.01,21:24,1.30568,1.30568,1.30568,1.30568,4
2013.07.01,21:25,1.30568,1.30578,1.30568,1.30578,18
2013.07.01,21:26,1.30576,1.30579,1.30568,1.30568,26
2013.07.01,21:27,1.30570,1.30579,1.30566,1.30570,32
2013.07.01,21:28,1.30568,1.30569,1.30559,1.30563,12
2013.07.01,21:29,1.30561,1.30561,1.30545,1.30556,44
